Species	GenomeCount
Agelaius_phoeniceus	1
Agelas_conifera	1
Agelas_oroides	1
Agelas_tubulata	1
Agelastica_alni	2
Agonopterix_alstromeriana	1
Agonopterix_heracliana	1
Agonopterix_subpropinquella	2
Agrilus_biguttatus	1
Agrilus_planipennis	1
Agriopis_aurantiaria	2
Agriopis_leucophaearia	2
Agriopis_marginaria	2
Agriotes_lineatus	2
Agriotes_mancus	1
Agriotes_obscurus	1
Agriphila_geniculea	4
Agriphila_inquinatella	1
Agriphila_straminella	2
Agriphila_tristella	2
Agrochola_circellaris	2
Agrochola_litura	1
Agrochola_lota	2
Agrochola_macilenta	2
Agrostemma_githago	1
Agrotis_clavis	1
Agrotis_exclamationis	1
Agrotis_puta	4
Agrypnus_murinus	2
Ailanthus_altissimus	1
Ailoscolex_lacteospumosus	1
Ailuropoda_melanoleuca	1
Ajuga_chamaepitys	1
Albula_goreensis	1
Alcis_repandata	1
Alectoris_chukar	1
Alectoris_magna	1
Aleiodes_testaceus	1
Alentia_gelatinosa	1
Aleochara_curtula	1
Alitta_virens	1
Alligator_mississippiensis	1
Allophyes_oxyacanthae	2
Alnus_glutinosa	1
Alosa_alosa	1
Alosa_sapidissima	1
Alouatta_palliata	1
Alsophila_aescularia	2
Altica_lythri	1
Alucita_hexadactyla	1
Alviniconcha_marisindica	1
Alviniconcha_strummeri	1
Amblyjoppa_fuscipennis	1
Amblyjoppa_proteus	1
Amblyomma_americanum	1
Amblyraja_radiata	1
Amblyteles_armatorius	2
Amborella_trichopoda	1
Ameiurus_melas	1
Ametastegia_equiseti	1
Ammodytes_marinus	1
Amorpha_juglandis	2
Amphibalanus_amphitrite	1
Amphiduros_pacificus	1
Amphilophus_citrinellus	2
Amphimallon_solstitiale	1
Amphimedon_queenslandica	2
Amphipoea_lucens	2
Amphipoea_oculea	1
Amphiprion_clarkii	1
Amphiprion_ocellaris	1
Amphiprion_percula	1
Amphipyra_berbera	3
Amphipyra_tragopoginis	2
Ampullaceana_balthica	1
Amyelois_transitella	3
Anabas_testudineus	3
Anableps_anableps	1
Anadara_kagoshimensis	1
Ananas_comosus	1
Anania_coronata	1
Anania_crocealis	1
Anania_fuscalis	1
Anania_hortulata	1
Anaplectoides_prasina	1
Anarsia_innoxiella	1
Anas_acuta	1
Anas_platyrhynchos	5
Anas_zonorhyncha	1
Anaspis_frontalis	1
Anaspis_maculata	1
Anastrepha_ludens	1
Anastrepha_obliqua	1
Ancistrocerus_nigricornis	2
Andrena_barbilabris	1
Andrena_bucephala	1
Andrena_chrysosceles	1
Andrena_dorsata	2
Andrena_flavipes	1
Andrena_fulva	1
Andrena_haemorrhoa	2
Andrena_hattorfiana	2
Andrena_helvola	1
Andrena_marginata	1
Andrena_minutula	2
Andrena_nitida	1
Andrena_praecox	1
Andrena_trimmerana	3
Anguilla_anguilla	1
Anguilla_japonica	1
Anguilla_rostrata	2
Anisus_vortex	1
Anisus_vorticulus	1
Anneissia_japonica	1
Anodontia_alba	1
Anolis_carolinensis	1
Anomoia_purmunda	1
Anopheles_albimanus	2
Anopheles_aquasalis	1
Anopheles_arabiensis	1
Anopheles_atroparvus	1
Anopheles_bellator	1
Anopheles_christyi	1
Anopheles_coluzzii	2
Anopheles_coustani	1
Anopheles_cruzii	1
Anopheles_culicifacies	1
Anopheles_darlingi	3
Anopheles_dirus	1
Anopheles_epiroticus	1
Anopheles_farauti	1
Anopheles_funestus	2
Anopheles_gambiae	3
Anopheles_maculatus	1
Anopheles_maculipalpis	1
Anopheles_marshallii	1
Anopheles_melas	1
Anopheles_merus	1
Anopheles_minimus	1
Anopheles_nili	1
Anopheles_quadriannulatus	1
Anopheles_sinensis	2
Anopheles_stephensi	2
Anopheles_ziemanni	1
Anoplius_nigerrimus	3
Anoplophora_glabripennis	1
Anorthoa_munda	2
Anser_brachyrhynchus	1
Anser_cygnoides_domesticus	1
Anser_indicus	1
Antedon_bifida	1
Antedon_mediterranea	1
Anthocharis_cardamines	2
Anthonomus_grandis_grandis	3
Anthophora_plumipes	1
Anthopleura_xanthogrammica	1
Anthrax_anthrax	1
Anticarsia_gemmatalis	1
Anticlea_derivata	1
Antilocapra_americana	1
Antitype_chi	2
Aotus_nancymaae	2
Apamea_anceps	1
Apamea_crenata	2
Apamea_epomidion	2
Apamea_monoglypha	2
Apamea_sordens	2
Apamea_sublustris	1
Apeira_syringaria	2
Apeltes_quadracus	1
Aphanomyces_astaci	1
Aphanomyces_invadans	1
Aphidecta_obliterata	1
Aphidius_gifuensis	1
Aphis_gossypii	1
Aphodius_fimetarius	1
Aphrophora_alni	1
Apis_dorsata	1
Apis_florea	1
Apis_mellifera	1
Aplocera_efformata	2
Aplysia_californica	2
Aplysina_aerophoba	1
Aplysina_cavernicola	1
Apocheima_hispidaria	2
Apoda_limacodes	1
Apodemus_agrarius	1
Apoderus_coryli	1
Apomyelois_bistriatella	1
Aporia_crataegi	3
Aporophyla_lueneburgensis	2
Aporophyla_nigra	1
Apotomis_betuletana	2
Apotomis_capreana	2
Apotomis_turbidana	2
Aproaerema_taeniolella	1
Aptenodytes_patagonicus	1
Apteryx_rowi	1
Apus_apus	1
Aquila_chrysaetos_chrysaetos	2
Aquilegia_vulgaris	1
Arabidopsis_halleri_subsp_gemmifera	1
Arabidopsis_lyrata_subsp_lyrata	1
Arabidopsis_thaliana	1
Arabis_alpina	1
Arabis_hirsuta	1
Arachis_hypogaea	1
Arca_noae	1
Archilochus_colubris	1
Archips_crataeganus	1
Archips_podanus	1
Archips_xylosteana	1
Archivesica_marissinica	1
Archocentrus_centrarchus	1
Arctium_minus	1
Arcuatula_senhousia	1
Arenicola_marina	1
Argentina_silus	1
Argiope_bruennichi	1
Argopecten_irradians	1
Argyra_leucocephala	1
Argyresthia_goedartella	2
Argyrosomus_regius	1
Arhopalus_rusticus	1
Aricia_agestis	3
Aricia_artaxerxes	2
Ariolimax_columbianus	1
Arion_vulgaris	1
Armillaria_ostoyae	1
Artibeus_jamaicensis	2
Arvicanthis_niloticus	1
Arvicola_amphibius	2
Ascaris_suum	1
Asconema_megaatrialia	1
Asellus_aquaticus	1
Asparagus_officinalis	1
Aspergillus_clavatus_nrrl_1	1
Aspergillus_fischeri_nrrl_181	1
Aspergillus_flavus_nrrl3357	1
Aspergillus_fumigatus_a1163	1
Aspergillus_lentulus	1
Aspergillus_nidulans_FGSC_A4	1
Aspergillus_niger	1
Aspergillus_oryzae_rib40	1
Aspergillus_terreus_nih2624	1
Astatotilapia_calliptera	3
Asterias_rubens	2
Asteroscopus_sphinx	2
Astreopora_myriophthalma	1
Astyanax_mexicanus	6
Ateles_geoffroyi	1
Atethmia_centrago	2
Athalia_rosae	3
Athrips_mouffetella	1
Athripsodes_cinereus	1
Atrina_japonica	1
Atta_cephalotes	1
Aurelia_sp_4_Dawson_et_al_2005	1
Autographa_gamma	2
Autographa_pulchrina	2
Avena_atlantica	1
Avena_eriantha	1
Avena_insularis	1
Avena_longiglumis	1
Avena_sativa	1
Axinella_polypoides	1
Aythya_baeri	1
Aythya_fuligula	1
Aythya_marila	1
Babesia_bovis_t2bo	1
Babylonia_areolata	1
Baccha_elongata	3
Bactrocera_dorsalis	2
Bactrocera_latifrons	1
Bactrocera_neohumeralis	1
Bactrocera_oleae	2
Bactrocera_tryoni	1
Balaenoptera_acutorostrata	1
Balaenoptera_borealis	1
Balaenoptera_musculus	2
Balaenoptera_ricei	1
Balanococcus_diminutus	1
Ballota_nigra	1
Barbarea_vulgaris	1
Barypeithes_pellucidus	1
Bathymodiolus_brooksi	1
Bathymodiolus_septemdierum	1
Batillaria_attramentaria	1
Beaufortia_kweichowensis	1
Beauveria_bassiana	1
Bedellia_somnulentella	1
Bellardia_bayeri	1
Bellardia_pandia	2
Bembecia_ichneumoniformis	3
Bemisia_tabaci	2
Berberis_vulgaris	1
Berghia_stephanieae	1
Beris_chalybata	2
Beris_morrisii	1
Betta_splendens	3
Bibio_marci	3
Bicyclus_anynana	2
Biomphalaria_glabrata	3
Biomphalaria_pfeifferi	1
Biomphalaria_straminea	1
Biomphalaria_sudanica	1
Bison_bison_bison	1
Biston_betularia	3
Biston_stratarius	2
Blastobasis_adustella	2
Blastobasis_lacticolella	2
Blastomussa_wellsi	1
Blera_fallax	1
Blitum_bonus_henricus	1
Bolma_rugosa	1
Boloria_aquilonaris	1
Boloria_dia	1
Boloria_euphrosyne	1
Boloria_freija	1
Boloria_selene	2
Boloria_titania	1
Bolosoma_cyanae	1
Bombus_affinis	1
Bombus_bifarius	1
Bombus_breviceps	1
Bombus_campestris	3
Bombus_confusus	1
Bombus_consobrinus	1
Bombus_cullumanus	1
Bombus_difficillimus	1
Bombus_haemorrhoidalis	1
Bombus_hortorum	1
Bombus_huntii	2
Bombus_hypnorum	2
Bombus_ignitus	1
Bombus_impatiens	2
Bombus_lapidarius	1
Bombus_monticola	1
Bombus_muscorum	1
Bombus_opulentus	1
Bombus_pascuorum	2
Bombus_picipes	1
Bombus_polaris	1
Bombus_pratorum	2
Bombus_pyrosoma	1
Bombus_sibiricus	1
Bombus_skorikovi	1
Bombus_soroeensis	1
Bombus_superbus	1
Bombus_sylvestris	2
Bombus_terrestris	5
Bombus_turneri	1
Bombus_vancouverensis_nearcticus	2
Bombus_vestalis	1
Bombus_vosnesenskii	1
Bombus_waltoni	1
Bombylius_discolor	2
Bombylius_major	2
Bombyx_mandarina	1
Bombyx_mori	2
Bos_gaurus	1
Bos_mutus	1
Bos_taurus	5
Botrytis_cinerea_b05_10	1
Brachylomia_viminalis	3
Brachymystax_lenok_tsinlingensis	2
Brachyopa_scutellaris	1
Brachypalpus_laphriformis	1
Brachypodium_distachyon	1
Brachyptera_putata	1
Brachyptera_risi	1
Brachypterus_glaber	1
Bradysia_coprophila	1
Branchiostoma_lanceolatum	2
Brassica_juncea	1
Brassica_napus	1
Brassica_nigra	1
Brassica_oleracea_var_oleracea	1
Brassica_rapa	2
Brassica_rapa_subsp_trilocularis	1
Brassicogethes_aeneus	1
Brenthis_ino	1
Brienomyrus_brachyistius	1
Bromus_sterilis	1
Bruchidius_siliquastri	1
Bruchidius_varius	2
Brugia_malayi	1
Buathra_laborator	2
Bubalus_bubalis	2
Bubalus_carabanensis	1
Bubo_bubo	1
Bufo_bufo	1
Bufo_gargarizans	1
Buglossoporus_quercinus	1
Bugula_neritina	1
Bugulina_stolonifera	1
Bulinus_truncatus	1
Buteo_japonicus	1
Cabera_pusaria	1
Caenorhabditis_brenneri	1
Caenorhabditis_briggsae	1
Caenorhabditis_elegans	1
Caenorhabditis_remanei	2
Cairina_moschata	1
Cairina_moschata_domestica	1
Cajanus_cajan	1
Calamotropha_paludella	2
Calendula_officinalis	1
Calidris_pugnax	1
Calliactis_parasitica	1
Calliergon_cordifolium	1
Callimorpha_dominula	1
Calliopum_simillimum	1
Calliphora_vicina	1
Calliphora_vomitoria	4
Callista_chione	1
Callithrix_jacchus	2
Callogorgia_gracilis	1
Callorhinchus_milii	1
Callorhinus_ursinus	1
Calluna_vulgaris	1
Calvia_quattuordecimguttata	1
Calypte_anna	1
Calystegia_soldanella	1
Camarhynchus_parvulus	1
Camelina_sativa	1
Camelus_dromedarius	1
Camelus_ferus	1
Campaea_margaritaria	2
Camponotus_floridanus	1
Camptogramma_bilineatum	1
Cancer_borealis	1
Candelabrum_cocksii	1
Candida_tropicalis_mya_3404	1
Candidozyma_auris	1
Candidozyma_duobushaemuli	1
Candidula_unifasciata	1
Canis_lupus	1
Canis_lupus_familiaris	8
Cantharis_flavilabris	2
Cantharis_lateralis	1
Cantharis_nigra	1
Cantharis_rufa	1
Cantharis_rustica	2
Capitella_teleta	1
Capra_hircus	4
Capreolus_capreolus	1
Capreolus_pygargus	1
Capsaspora_owczarzaki_ATCC_30864	1
Capsicum_annuum	1
Carabus_banonii	1
Carabus_problematicus	1
Caradrina_clavipalpis	2
Caradrina_kadenii	1
Carassius_auratus_red_var	1
Carassius_carassius	1
Carassius_gibelio	1
Carcharodon_carcharias	1
Carcharodus_alceae	1
Carcina_quercana	3
Cardamine_flexuosa	1
Cardamine_hirsuta	1
Caretta_caretta	1
Cariama_cristata	1
Carlito_syrichta	1
Carpatolechia_fugitivella	2
Carposina_sasakii	1
Carterocephalus_palaemon	2
Cassiopea_sp_port0000214	1
Cataclysta_lemnata	1
Cataglyphis_hispanica	1
Catalaphyllia_jardinei	1
Catharus_ustulatus	1
Catocala_fraxini	2
Catocala_nupta	1
Catocala_promissa	1
Catocala_sponsa	1
Catoptria_pinella	1
Catostylus_mosaicus	1
Cavia_aperea	1
Cavia_porcellus	1
Cavia_tschudii	1
Celastrina_argiolus	3
Cenopis_cana	1
Centropristis_striata	1
Centruroides_sculpturatus	1
Cepaea_hortensis	1
Cepaea_nemoralis	2
Cephus_spinipes	1
Ceramica_pisi	1
Cerastis_leucographa	1
Cerastis_rubricosa	2
Cerastoderma_edule	2
Ceratitis_capitata	1
Ceratotherium_simum_cottoni	1
Ceratotherium_simum_simum	1
Ceratothoa_steindachneri	1
Cerceris_ruficornis	1
Cerceris_rybyensis	2
Cercocebus_atys	1
Cervus_elaphus	1
Cervus_hanglu_yarkandensis	1
Cetonia_aurata	1
Ceutorhynchus_assimilis	1
Ceutorhynchus_obstrictus	1
Chaenocephalus_aceratus	1
Chalcosyrphus_nemorum	2
Chamaenerion_angustifolium	1
Channa_argus	2
Channa_maculata	1
Channa_striata	2
Channallabes_apus	1
Chanodichthys_erythropterus	1
Chanos_chanos	1
Chara_braunii	1
Charanyca_ferruginea	1
Charanyca_trigrammica	1
Cheilinus_undulatus	1
Cheilosia_grossa	1
Cheilosia_impressa	1
Cheilosia_soror	4
Cheilosia_urbana	1
Cheilosia_variabilis	2
Cheilosia_vernalis	2
Cheilosia_vulpina	2
Cheirogaleus_medius	1
Cheirolophus_tagananensis	1
Chelmon_rostratus	1
Chelon_labrosus	1
Chelonia_mydas	1
Chelonus_insularis	1
Chelydra_serpentina	1
Chenopodium_album	1
Chenopodium_quinoa	1
Cherax_quadricarinatus	1
Chesias_legatella	1
Cheumatopsyche_charites	1
Chilo_suppressalis	1
Chinchilla_lanigera	1
Chironomus_riparius	1
Chironomus_tentans	1
Chiroxiphia_lanceolata	1
Chiton_olivaceus	1
Chlamydomonas_reinhardtii	1
Chlorocebus_sabaeus	1
Chloroclysta_siterata	2
Chlorophyllum_brunneum	1
Choloepus_didactylus	1
Chondrilla_caribensis	1
Chondrosia_reniformis	1
Chondrus_crispus	1
Choreutis_nemorana	1
Chorisops_tibialis	1
Chroicocephalus_ridibundus	2
Chrysaora_quinquecirrha	1
Chrysemys_picta	1
Chrysemys_picta_bellii	2
Chrysodeixis_includens	1
Chrysolina_graminis	2
Chrysolina_haemoptera	1
Chrysolina_oricalcia	2
Chrysolophus_pictus	1
Chrysomallon_squamiferum	1
Chrysomela_saliceti	1
Chrysoperla_carnea	2
Chrysopilus_asiliformis	1
Chrysops_caecutiens	1
Chrysoteuchia_culmella	2
Chrysotoxum_bicinctum	2
Chrysotoxum_festivum	1
Chymomyza_fuscimana	1
Cicadella_viridis	1
Ciconia_boyciana	1
Cimex_lectularius	1
Ciona_intestinalis	1
Cistogaster_globosa	2
Citrullus_lanatus	1
Citrus_x_clementina	1
Cladopsammia_gracilis	1
Clarias_fuscus	1
Clarias_gariepinus	2
Clathrolucina_costata	1
Clethrionomys_rutilus	1
Climacium_dendroides	1
Cliona_orientalis	1
Clistopyga_incitator	2
Clivina_fossor	1
Cloeon_dipterum	1
Clonorchis_sinensis	1
Clostera_curtula	3
Clupea_harengus	2
Clusia_tigrina	1
Clytia_hemisphaerica	1
Cnaphalocrocis_medinalis	1
Coccinella_septempunctata	2
Coenonympha_gardetta	1
Coenonympha_glycerion	1
Coenonympha_oedippus	1
Coffea_canephora	1
Coilia_nasus	1
Coleophora_deauratella	1
Colias_croceus	2
Colias_hyale	1
Colias_palaeno	1
Colius_striatus	1
Colletes_gigas	1
Collichthys_lucidus	1
Colobus_angolensis_palliatus	1
Cololabis_saira	1
Colostygia_pectinataria	2
Colotois_pennaria	1
Colydium_elongatum	1
Comarum_palustre	1
Condylactis_gigantea	1
Conger_conger	1
Congeria_kusceri	1
Conistra_vaccinii	2
Conomelus_anceps	1
Conops_quadrifasciatus	1
Contarinia_nasturtii	1
Conus_canariensis	1
Convolvulus_arvensis	1
Copidosoma_floridanum	1
Coprinellus_micaceus	1
Corbicula_japonica	1
Cordyceps_fumosorosea	1
Coregonus_clupeaformis	2
Coregonus_ussuriensis	1
Coremacera_marginata	2
Cornu_aspersum	1
Corticium_candelabrum	1
Corvus_cornix_cornix	1
Corvus_moneduloides	2
Corylus_avellana	1
Corymbia_citriodora_subsp_variegata	1
Corythoichthys_intestinalis	1
Cosmia_affinis	1
Cosmia_pyralina	2
Cosmia_trapezina	3
Cotesia_glomerata	1
Cottoperca_gobio	1
Crambe_crambe	1
Crambus_lathoniellus	2
Craniophora_ligustri	2
Cranoglanis_bouderius	1
Crassostrea_angulata	1
Crassostrea_ariakensis	2
Crassostrea_gasar	1
Crassostrea_gigas	1
Crassostrea_rhizophorae	1
Crassostrea_virginica	1
Crataerina_pallida	1
Crepidodera_aurea	3
Cricetulus_griseus	3
Cricetus_cricetus	1
Crioceris_asparagi	1
Criorhina_berberina	3
Criorhina_ranunculi	1
Crocallis_elinguaria	2
Crocidura_zimmermanni	1
Crocodylus_porosus	1
Crocuta_crocuta	1
Cromileptes_altivelis	1
Crossaster_papposus	1
Cryptocephalus_moraei	1
Cryptocephalus_primarius	1
Cryptosula_pallasiana	1
Cryptotermes_secundus	1
Cryptus_armator	1
Cryptus_viduatorius	1
Ctenicera_cuprea	1
Ctenocephalides_felis	1
Ctenopharyngodon_idella	1
Cuculus_canorus	1
Cucumis_melo	1
Cucumis_sativus	1
Culex_laticinctus	1
Culex_modestus	1
Culex_perexiguus	1
Culex_pipiens_pallens	1
Culex_quinquefasciatus	1
Culex_theileri	1
Culicoides_brevitarsis	1
Culter_alburnus	1
Cyanidioschyzon_merolae_strain_10d	1
Cyaniris_semiargus	2
Cybosia_mesomella	2
Cyclina_sinensis	1
Cyclophora_albipunctata	1
Cyclophora_linearia	1
Cyclophora_punctaria	1
Cyclopterus_lumpus	2
Cydalima_perspectalis	1
Cydia_amplana	1
Cydia_fagiglandana	1
Cydia_pomonella	2
Cydia_splendana	3
Cydia_strobilella	2
Cygnus_atratus	2
Cygnus_olor	1
Cylas_formicarius	1
Cymbastela_concentrica	1
Cynara_cardunculus_var_scolymus	1
Cynocephalus_volans	1
Cynoglossus_semilaevis	1
Cyphastrea_salae	1
Cyprinodon_diabolis	1
Cyprinus_carpio	1
Cyprinus_carpio_carpio	1
Cyrtodaria_siliqua	1
Daktulosphaira_vitifoliae	1
Dallia_pectoralis	1
Dama_dama	1
Danaus_plexippus	1
Danaus_plexippus_plexippus	1
Danio_aesculapii	1
Danio_rerio	1
Daphnia_carinata	2
Daphnia_magna	1
Daphnia_pulex	2
Daphnia_pulicaria	1
Dascillus_cervinus	1
Dasypus_novemcinctus	1
Dasysyrphus_albostriatus	2
Dasysyrphus_tricinctus	1
Daubentonia_madagascariensis	1
Daucus_carota_subsp_sativus	1
Deilephila_elpenor	2
Deilephila_porcellus	2
Delphinapterus_leucas	3
Delphinus_delphis	1
Dendarus_foraminosus	2
Dendroctonus_ponderosae	2
Dendrogyra_cylindrus	1
Dendrolimus_kikuchii	1
Dendrolimus_pini	1
Dendrolimus_punctatus	1
Dendronephthya_gigantea	1
Dendrophyllia_cribrosa	1
Denticeps_clupeoides	2
Dermacentor_andersoni	2
Dermacentor_silvarum	2
Dermatophagoides_pteronyssinus	1
Dermochelys_coriacea	1
Desmodus_rotundus	1
Diabrotica_balteata	1
Diabrotica_virgifera_virgifera	2
Diacarnus_erythraeanus	1
Diachrysia_chrysitis	2
Diadumene_lineata	1
Diaperis_boleti	1
Diaphora_mendica	2
Diaphorina_citri	1
Diarsia_brunnea	2
Diarsia_dahlii	2
Diarsia_mendica	2
Diarsia_rubi	2
Diatraea_saccharalis	1
Dicentrarchus_labrax	1
Dichetophora_obliterata	1
Dictyostelium_discoideum_AX4	1
Dicycla_oo	1
Dicyrtomina_minuta	1
Digitaria_exilis	1
Digitaria_sanguinalis	1
Diloba_caeruleocephala	1
Dilophus_febrilis	1
Dimorphilus_gyrociliatus	1
Dinothrombium_tinctorium	1
Dioctria_linearis	1
Dioctria_rufipes	1
Diorhabda_carinulata	1
Diorhabda_sublineata	1
Dioscorea_cayenensis_subsp_rotundata	1
Diplodus_puntazzo	1
Dipodomys_ordii	1
Discoglossus_pictus	1
Diuraphis_noxia	1
Diurnea_fagella	1
Diurnea_lipsiella	1
Dolichomitus_mesocentrus	1
Dolichopus_griseipennis	1
Dolichovespula_media	2
Dolichovespula_saxonica	1
Dolichovespula_sylvestris	2
Donax_trunculus	1
Donax_variegatus	1
Dorcus_parallelipipedus	1
Doryrhamphus_excisus	1
Doryteuthis_pealeii	1
Draba_incana	1
Dreissena_polymorpha	2
Drepana_falcataria	2
Drepanosiphum_platanoidis	2
Dromaius_novaehollandiae	2
Dromius_quadrimaculatus	1
Drosophila_albomicans	1
Drosophila_ananassae	1
Drosophila_arizonae	1
Drosophila_biarmipes	1
Drosophila_bipectinata	2
Drosophila_busckii	1
Drosophila_elegans	2
Drosophila_erecta	1
Drosophila_eugracilis	1
Drosophila_ficusphila	1
Drosophila_grimshawi	1
Drosophila_guanche	1
Drosophila_gunungcola	1
Drosophila_histrio	1
Drosophila_hydei	1
Drosophila_innubila	1
Drosophila_kikkawai	2
Drosophila_mauritiana	1
Drosophila_melanogaster	1
Drosophila_miranda	1
Drosophila_mojavensis	1
Drosophila_montana	1
Drosophila_nasuta	2
Drosophila_navojoa	1
Drosophila_novamexicana	1
Drosophila_obscura	2
Drosophila_persimilis	1
Drosophila_phalerata	2
Drosophila_pseudoobscura	1
Drosophila_rhopaloa	2
Drosophila_santomea	1
Drosophila_sechellia	1
Drosophila_serrata	1
Drosophila_simulans	1
Drosophila_subobscura	1
Drosophila_subpulchrella	1
Drosophila_sulfurigaster_albostrigata	1
Drosophila_suzukii	3
Drosophila_takahashii	2
Drosophila_teissieri	1
Drosophila_tropicalis	1
Drosophila_virilis	2
Drosophila_willistoni	1
Drosophila_yakuba	1
Dryas_iulia_moderata	1
Drymonia_ruficornis	1
Dryobates_pubescens	1
Dryobota_labecula	1
Dryobotodes_eremita	2
Dufourea_novaeangliae	1
Dunaliella_primolecta	1
Duncanopsammia_axifuga	1
Dunckerocampus_dactyliophorus	1
Dysidea_avara	2
Dyspetes_luteomarginatus	1
Ecdyonurus_torrentis	1
Echeneis_naucrates	1
Echinaster_sepositus	1
Echinococcus_granulosus	1
Echinococcus_multilocularis	1
Echinopora_horrida	1
Ecliptopera_silaceata	2
Ectemnius_cavifrons	1
Ectemnius_continuus	2
Ectemnius_lituratus	2
Ectropis_crepuscularia	1
Ectropis_grisescens	1
Eilema_caniola	1
Eilema_depressum	2
Eilema_griseolum	1
Eilema_sororculum	2
Eimeria_mitis	1
Electrophaes_corylata	2
Electrophorus_electricus	3
Eledona_agricola	2
Eledone_cirrhosa	1
Elegia_similella	1
Eleginops_maclovinus	1
Elephas_maximus_indicus	1
Ellobium_chinense	1
Elmis_aenea	1
Elophila_nymphaeata	1
Elopichthys_bambusa	1
Elysia_chlorotica	1
Elysia_crispata	2
Elysia_marginata	1
Emiliania_huxleyi_CCMP1516	1
Emmelina_monodactyla	3
Empis_livida	1
Empis_stercorea	1
Empoasca_decipiens	1
Emys_blandingii	1
Endomychus_coccineus	1
Endotricha_flammealis	2
Engraulis_encrasicolus	1
Enhydra_lutris_kenyoni	1
Ennomos_erosarius	1
Ennomos_fuscantarius	4
Ennomos_quercinarius	3
Entelurus_aequoreus	1
Entomortierella_parvispora	1
Eospalax_fontanierii	1
Epermenia_chaerophyllella	1
Ephestia_elutella	1
Epiblema_costipunctana	1
Epiblema_foenella	1
Epicampocera_succincta	2
Epilobium_hirsutum	1
Epinephelus_cyanopodus	1
Epinephelus_fuscoguttatus	1
Epinephelus_lanceolatus	1
Epinephelus_moara	1
Epinotia_bilunana	1
Epinotia_brunnichana	1
Epinotia_demarniana	1
Epinotia_nisella	2
Epinotia_ramella	1
Epinotia_tenerana	1
Epirrhoe_alternata	1
Epirrhoe_tristata	2
Epirrita_christyi	1
Epistrophe_grossulariae	2
Episyrphus_balteatus	2
Eptatretus_burgeri	1
Eptesicus_fuscus	1
Equus_asinus	1
Equus_caballus	3
Eragrostis_curvula	1
Eragrostis_tef	1
Erannis_defoliaria	3
Erebia_aethiops	4
Erebia_albergana	1
Erebia_epiphron	1
Erebia_eriphyle	1
Erebia_ligea	2
Erebia_medusa	1
Erebia_melampus	1
Erebia_mnestra	1
Erebia_montana	1
Erebia_palarica	1
Erebia_stirius	1
Erebia_triaria	1
Eremobia_ochroleuca	1
Erinaceus_europaeus	1
Eriocheir_sinensis	1
Eristalinus_sepulchralis	2
Eristalis_arbustorum	2
Eristalis_intricaria	1
Eristalis_pertinax	2
Eristalis_tenax	3
Erithacus_rubecula	1
Erpetoichthys_calabaricus	1
Erpobdella_octoculata	1
Erynnis_tages	2
Erysiphe_necator	1
Eschrichtius_robustus	1
Esox_lucius	2
Esperia_sulphurella	1
Eubalaena_glacialis	1
Eucalyptus_grandis	1
Euclidia_mi	4
Eudemis_profundana	2
Eudonia_lacustrata	2
Eudonia_mercurella	2
Eudonia_pallida	1
Eudyptes_chrysocome	1
Eudyptes_filholi	1
Eudyptes_moseleyi	1
Eudyptes_pachyrhynchus	1
Eudyptes_robustus	1
